41.125 -52.75
41.375 -40.5
41.625 -41.25
41.875 -6.5
42.125 15.75
42.375 14.25
42.625 -12.0
42.875 -17.25
43.125 -39.25
43.375 -48.25
43.625 -46.25
43.875 -50.0
44.125 -41.75
44.375 -30.5
44.625 17.25
44.875 6.0
45.125 5.5
45.375 0.0
45.625 -28.25
45.875 -53.5
46.125 -55.5
46.375 -56.5
46.625 -38.25
46.875 -26.0
47.125 18.5
47.375 6.5
47.625 0.5
47.875 -10.0
48.125 -37.0
48.375 -45.0
48.625 -48.25
48.875 -49.5
49.125 -40.75
49.375 -41.25
49.625 -8.5
49.875 7.5
50.125 4.75
50.375 0.5
50.625 -8.75
50.875 -25.75
51.125 -37.25
51.375 -49.5
51.625 -47.5
51.875 -44.75
52.125 -43.0
52.375 -10.0
52.625 3.75
52.875 2.5
53.125 -8.75
53.375 -19.25
53.625 -32.25
53.875 -48.25
54.125 -48.75
54.375 -35.5
54.625 -32.5
54.875 -18.5
55.125 10.75
55.375 15.25
55.625 -14.75
55.875 -19.0
56.125 -36.25
56.375 -41.75
56.625 -50.0
56.875 -47.25
57.125 -41.25
57.375 -24.0
57.625 8.0
57.875 9.25
58.125 -10.25
58.375 -9.25
58.625 -16.25
58.875 -38.0
59.125 -46.0
59.375 -41.0
59.625 -41.0
59.875 -29.5
60.125 -30.0
60.375 1.5
60.625 -6.0
60.875 -4.75
61.125 -13.75
61.375 -17.5
61.625 -35.25
61.875 -37.25
62.125 -49.25
62.375 -43.5
62.625 -39.25
62.875 -29.25
63.125 -8.0
63.375 9.5
63.625 4.75
63.875 -18.25
64.125 -20.0
64.375 -42.25
64.625 -61.25
64.875 -43.75
65.125 -42.0
65.375 -49.5
65.625 -32.75
65.875 -92.25
66.125 62.5
66.375 148.75
66.625 188.5
66.875 61.0
67.125 -178.0
67.375 -110.0
67.625 193.75
67.875 293.0
68.125 -324.75
68.375 -194.0
68.625 -289.75
68.875 -529.75
69.125 -428.5
69.375 59.0
69.625 217.5
69.875 299.75
70.125 228.5
70.375 85.25
70.625 -10.25
70.875 -154.5
71.125 -286.5
71.375 -262.0
71.625 -183.5
71.875 -16.0
72.125 -19.25
72.375 214.5
72.625 -0.75
72.875 245.25
73.125 -15.25
73.375 151.0
73.625 172.5
73.875 452.25
74.125 1007.75
74.375 689.5
74.625 503.0
74.875 -592.25
75.125 -945.25
75.375 -830.5
75.625 -625.0
75.875 -407.75
76.125 -473.0
76.375 -531.0
76.625 -127.25
76.875 350.5
77.125 -29.25
77.375 408.5
77.625 172.5
77.875 76.75
78.125 49.5
78.375 63.75
78.625 204.25
78.875 162.5
79.125 115.0
79.375 40.25
79.625 -151.25
79.875 -415.5
80.125 -256.0
80.375 -94.25
80.625 -16.0
80.875 -18.75
81.125 -2.0
81.375 15.25
81.625 3.25
81.875 -21.0
82.125 -12.25
82.375 77.5
82.625 149.75
82.875 140.25
83.125 33.5
83.375 -59.5
83.625 -117.25
83.875 -203.5
84.125 -169.0
84.375 -123.5
84.625 -40.25
84.875 -30.25
85.125 -12.25
85.375 -19.0
85.625 -7.5
85.875 -21.25
86.125 -9.5
86.375 -14.5
86.625 -16.0
86.875 7.75
87.125 93.25
87.375 118.0
87.625 49.75
87.875 16.0
88.125 -38.75
88.375 -108.75
88.625 -124.0
88.875 -126.25
89.125 -149.75
89.375 -122.75
89.625 -46.0
89.875 -7.5
90.125 -9.0
90.375 -2.75
90.625 -20.0
90.875 -5.25
91.125 -28.0
91.375 -8.25
91.625 2.75
91.875 28.25
92.125 44.75
92.375 56.0
92.625 20.5
92.875 -40.5
93.125 -68.0
93.375 -77.0
93.625 -77.0
93.875 -87.0
94.125 -75.75
94.375 -51.0
94.625 -35.5
94.875 -19.0
95.125 -26.75
95.375 -19.0
95.625 -20.75
95.875 -11.5
96.125 10.0
96.375 12.25
96.625 -0.5
96.875 40.0
97.125 -178.5
97.375 -78.0
97.625 -5.0
97.875 -39.25
98.125 -54.0
98.375 -52.75
98.625 -29.0
98.875 -59.75
99.125 -53.0
99.375 16.75
99.625 104.5
99.875 197.5
100.125 260.0
100.375 104.0
100.625 -34.75
100.875 -188.5
101.125 -409.5
101.375 -233.5
101.625 -45.75
101.875 -210.5
102.125 67.75
102.375 137.25
102.625 -34.75
102.875 0.25
103.125 -55.75
103.375 -25.25
103.625 18.25
103.875 10.25
104.125 61.25
104.375 101.25
104.625 99.5
104.875 26.75
105.125 -78.25
105.375 -153.0
105.625 -168.0
105.875 -165.75
106.125 -99.75
106.375 -44.75
106.625 -7.25
106.875 -20.5
107.125 -27.5
107.375 -34.0
107.625 -27.75
107.875 -6.25
108.125 53.25
108.375 107.25
108.625 73.0
108.875 1.0
109.125 -27.25
109.375 -25.5
109.625 -42.0
109.875 -69.25
110.125 -140.75
110.375 -148.0
110.625 -107.75
110.875 -54.75
111.125 -15.5
111.375 -6.5
111.625 -4.75
111.875 -25.0
112.125 -41.5
112.375 -37.25
112.625 -17.0
112.875 -15.0
113.125 -7.25
113.375 -5.5
113.625 -6.0
113.875 13.25
114.125 18.75
114.375 34.5
114.625 37.0
114.875 -3.25
115.125 -40.0
115.375 -54.5
115.625 -69.25
115.875 -75.75
116.125 -83.25
116.375 -52.75
116.625 -59.75
116.875 -48.5
117.125 -43.25
117.375 -43.0
117.625 -37.5
117.875 -31.5
118.125 -14.25
118.375 -21.5
118.625 -11.25
118.875 -11.25
119.125 -11.0
119.375 -33.25
119.625 -20.0
119.875 -4.0
120.125 63.75
120.375 155.0
120.625 157.0
120.875 51.5
121.125 -43.75
121.375 -123.0
121.625 -170.75
121.875 -183.0
122.125 -186.25
122.375 -145.5
122.625 -88.5
122.875 -39.25
123.125 -5.5
123.375 -2.75
123.625 0.75
123.875 -1.0
124.125 7.5
124.375 2.75
124.625 15.0
124.875 19.25
125.125 73.5
125.375 83.5
125.625 15.0
125.875 -28.5
126.125 -72.75
126.375 -81.75
126.625 -81.75
126.875 -111.25
127.125 -111.5
127.375 -91.5
127.625 -58.25
127.875 -33.5
128.125 -13.5
128.375 -6.25
128.625 0.5
128.875 -14.75
129.125 -8.5
129.375 -1.25
129.625 -7.25
129.875 10.0
130.125 46.25
130.375 23.5
130.625 -26.0
130.875 -37.5
131.125 -36.75
131.375 -50.75
131.625 -61.5
131.875 -51.75
132.125 -44.0
132.375 -57.75
132.625 -57.75
132.875 -38.75
133.125 -26.0
133.375 -22.0
133.625 -14.5
133.875 -13.25
134.125 1.5
134.375 -8.0
134.625 32.25
134.875 26.0
135.125 -16.0
135.375 -37.75
135.625 -59.25
135.875 -70.25
136.125 -85.0
136.375 -62.0
136.625 -54.0
136.875 -44.75
137.125 -49.5
137.375 -32.25
137.625 -20.0
137.875 -18.25
138.125 -15.0
138.375 -9.0
138.625 -8.0
138.875 -14.75
139.125 -14.0
139.375 -13.75
139.625 -13.25
139.875 9.0
140.125 33.75
140.375 8.5
140.625 -59.5
140.875 -71.5
141.125 -72.25
141.375 -75.5
141.625 -54.25
141.875 -37.0
142.125 -21.5
142.375 -11.5
142.625 -16.25
142.875 -17.75
143.125 -22.5
143.375 -22.0
143.625 -25.75
143.875 -24.0
144.125 -22.0
144.375 -23.75
144.625 -20.0
144.875 -25.75
145.125 -23.0
145.375 -31.75
145.625 -31.75
145.875 -27.5
146.125 -30.5
146.375 -9.25
146.625 -5.5
146.875 -24.5
147.125 -41.25
147.375 -44.75
147.625 -51.5
147.875 -40.5
148.125 -29.0
148.375 -19.25
148.625 -9.75
148.875 2.75
149.125 -4.0
149.375 -22.0
149.625 -24.5
149.875 -40.25
150.125 -57.5
150.375 -60.75
150.625 -51.25
150.875 -33.5
151.125 -28.25
151.375 -13.25
151.625 -1.75
151.875 -15.25
152.125 -29.0
152.375 -36.0
152.625 -31.75
152.875 -32.25
153.125 -20.75
153.375 -20.25
153.625 -12.75
153.875 -13.0
154.125 -7.25
154.375 -25.25
154.625 -35.5
154.875 -42.25
155.125 -54.75
155.375 -57.5
155.625 -39.0
155.875 -29.25
156.125 -8.75
156.375 -14.75
156.625 -11.5
156.875 -17.5
157.125 -29.5
157.375 -30.75
157.625 -32.5
157.875 -22.25
158.125 -19.5
158.375 -18.5
158.625 -16.75
158.875 -28.25
159.125 -27.25
159.375 -35.5
159.625 -42.5
159.875 -40.5
160.125 -34.25
160.375 -33.25
160.625 -20.5
160.875 -10.25
161.125 -0.25
161.375 -7.0
161.625 -27.5
161.875 -32.75
162.125 -23.25
162.375 -33.0
162.625 -40.75
162.875 -44.75
163.125 -53.0
163.375 -40.5
163.625 -39.75
163.875 -27.75
164.125 -10.5
164.375 6.5
164.625 13.0
164.875 -10.0
165.125 -23.5
165.375 -32.5
165.625 -50.75
165.875 -60.25
166.125 -50.5
166.375 -42.5
166.625 -44.5
166.875 -10.5
167.125 24.25
167.375 18.25
167.625 -3.75
167.875 -14.25
168.125 -51.0
168.375 -70.75
168.625 -60.5
168.875 -54.75
169.125 -51.0
169.375 -36.75
169.625 -12.5
169.875 17.0
170.125 12.0
170.375 14.5
170.625 -0.75
170.875 -35.5
171.125 -45.5
171.375 -51.25
171.625 -53.75
171.875 -51.25
172.125 -54.75
172.375 -44.5
172.625 -46.75
172.875 -28.25
173.125 10.25
173.375 21.0
173.625 0.75
173.875 -12.5
174.125 -23.75
174.375 -47.75
174.625 -50.75
174.875 -55.25
175.125 -63.25
175.375 -42.25
175.625 -37.75
175.875 -1.25
176.125 16.0
176.375 17.25
176.625 -5.5
176.875 -31.75
177.125 -31.25
177.375 -35.25
177.625 -52.5
177.875 -48.0
178.125 -57.75
178.375 -44.75
178.625 -33.0
178.875 -24.5
179.125 -18.25
179.375 -10.0
179.625 -1.25
179.875 -5.0
180.125 -16.75
180.375 -29.75
180.625 -39.5
180.875 -40.75
181.125 -44.25
181.375 -35.0
181.625 -22.0
181.875 -16.25
182.125 -3.0
182.375 -15.25
182.625 -17.75
182.875 -22.75
183.125 -33.0
183.375 -32.75
183.625 -44.0
183.875 -49.0
184.125 -42.25
184.375 -37.5
184.625 -11.75
184.875 -3.75
185.125 -18.25
185.375 -15.0
185.625 -27.5
185.875 -33.0
186.125 -51.25
186.375 -44.75
186.625 -37.0
186.875 -8.25
187.125 -6.75
187.375 -3.5
187.625 -6.75
187.875 -22.25
188.125 -39.0
188.375 -31.25
188.625 -47.75
188.875 -54.75
189.125 -47.5
189.375 -33.25
189.625 -34.75
189.875 -44.0
190.125 0.25
190.375 17.0
190.625 9.0
190.875 -12.75
191.125 -29.25
191.375 -43.0
191.625 -56.25
191.875 -63.5
192.125 -48.0
192.375 -36.25
192.625 -40.25
192.875 -16.75
193.125 13.0
193.375 15.0
193.625 7.0
193.875 -12.5
194.125 -28.0
194.375 -47.5
194.625 -52.5
194.875 -93.0
195.125 -70.5
195.375 -39.0
195.625 -14.0
195.875 26.0
196.125 72.25
196.375 56.5
196.625 29.0
196.875 -45.75
197.125 -57.0
197.375 -71.0
197.625 -65.0
197.875 -60.75
198.125 -53.75
198.375 -55.25
198.625 -32.5
198.875 63.75
199.125 98.25
199.375 5.0
199.625 -29.0
199.875 -37.5
200.125 -69.0
200.375 -85.75
200.625 -81.5
200.875 -89.5
201.125 -79.0
201.375 -53.25
201.625 18.25
201.875 67.5
202.125 91.75
202.375 10.5
202.625 -57.0
202.875 -46.0
203.125 -71.5
203.375 -92.0
203.625 -111.5
203.875 -73.25
204.125 -38.0
204.375 -16.5
204.625 5.25
204.875 28.75
205.125 19.25
205.375 0.75
205.625 -1.5
205.875 -15.5
206.125 -46.25
206.375 -88.5
206.625 -120.75
206.875 -55.25
207.125 -31.75
207.375 -29.25
207.625 -8.75
207.875 24.0
208.125 13.75
208.375 5.25
208.625 3.5
208.875 -26.75
209.125 -47.75
209.375 -62.25
209.625 -57.5
209.875 -51.25
210.125 -48.5
210.375 -11.25
210.625 13.0
210.875 8.25
211.125 -14.25
211.375 -6.25
211.625 -30.0
211.875 -46.0
212.125 -56.5
212.375 -54.5
212.625 -53.5
212.875 -32.5
213.125 -30.0
213.375 14.75
213.625 4.75
213.875 -18.5
214.125 -23.75
214.375 -14.0
214.625 -28.0
214.875 -31.0
215.125 -61.5
215.375 -56.0
215.625 -58.75
215.875 -42.5
216.125 -17.0
216.375 17.25
216.625 1.0
216.875 -18.25
217.125 5.5
217.375 -10.75
217.625 -61.25
217.875 -62.75
218.125 -73.25
218.375 -76.75
218.625 -49.0
218.875 -43.25
219.125 41.25
219.375 23.0
219.625 37.5
219.875 26.75
220.125 -30.5
220.375 -67.0
220.625 -92.0
220.875 -148.5
221.125 -73.5
221.375 -33.25
221.625 -21.25
221.875 51.0
222.125 126.25
222.375 87.75
222.625 10.0
222.875 -36.5
223.125 -97.0
223.375 -107.75
223.625 -93.75
223.875 -94.0
224.125 -59.75
224.375 -65.75
224.625 -37.0
224.875 24.75
225.125 5.0
225.375 12.0
225.625 7.75
225.875 -47.0
226.125 -70.5
226.375 -72.75
226.625 -61.25
226.875 -51.25
227.125 -28.25
227.375 45.75
227.625 29.75
227.875 23.5
228.125 8.0
228.375 -30.75
228.625 -61.0
228.875 -70.0
229.125 -78.0
229.375 -80.75
229.625 -72.0
229.875 -40.5
230.125 0.25
230.375 54.0
230.625 27.75
230.875 -9.5
231.125 -1.0
231.375 -35.0
231.625 -58.75
231.875 -79.0
232.125 -55.25
232.375 -50.75
232.625 -42.0
232.875 23.25
233.125 16.5
233.375 -4.25
233.625 -11.0
233.875 -24.75
234.125 -64.5
234.375 -83.0
234.625 -52.0
234.875 -46.0
235.125 -36.25
235.375 24.25
235.625 89.0
235.875 52.0
236.125 -26.5
236.375 -54.75
236.625 -41.25
236.875 -50.25
237.125 -56.25
237.375 -81.0
237.625 -77.5
237.875 -66.5
238.125 -65.0
238.375 4.25
238.625 -8.25
238.875 7.5
239.125 -72.5
239.375 -162.75
239.625 -75.5
239.875 115.5
240.125 24.25
240.375 -38.0
240.625 -48.25
240.875 -56.0
241.125 35.75
241.375 204.75
241.625 118.0
241.875 -5.75
242.125 -40.25
242.375 -80.25
242.625 -138.25
242.875 -157.75
243.125 -165.25
243.375 -83.75
243.625 -54.25
243.875 -56.75
244.125 63.75
244.375 93.75
244.625 91.5
244.875 13.0
245.125 -26.0
245.375 -62.5
245.625 -94.25
245.875 -137.75
246.125 -102.75
246.375 -60.75
246.625 -16.0
246.875 51.25
247.125 56.75
247.375 26.0
247.625 2.0
247.875 -14.5
248.125 -70.25
248.375 -99.5
248.625 -105.5
248.875 -70.5
249.125 -47.75
249.375 -42.5
249.625 48.0
249.875 73.75
250.125 5.25
250.375 16.25
250.625 18.0
250.875 -41.5
251.125 -56.25
251.375 -97.0
251.625 -130.0
251.875 -89.5
252.125 -60.75
252.375 40.5
252.625 61.75
252.875 48.25
253.125 16.0
253.375 -39.75
253.625 -63.0
253.875 -75.75
254.125 -75.75
254.375 -62.25
254.625 -37.75
254.875 -20.5
255.125 -31.5
255.375 -2.0
255.625 28.25
255.875 15.75
256.125 -11.0
256.375 -19.25
256.625 -55.25
256.875 -68.75
257.125 -50.75
257.375 -38.75
257.625 -48.25
257.875 -25.75
258.125 -17.75
258.375 -3.0
258.625 1.75
258.875 6.75
259.125 5.75
259.375 -51.75
259.625 -57.75
259.875 -56.5
260.125 -70.0
260.375 -39.0
260.625 -34.5
260.875 -8.75
261.125 11.5
261.375 5.0
261.625 -10.25
261.875 -31.5
262.125 -23.75
262.375 -54.0
262.625 -64.0
262.875 -61.75
263.125 -50.75
263.375 -27.25
263.625 -33.75
263.875 -43.25
264.125 7.25
264.375 31.0
264.625 18.0
264.875 8.75
265.125 -16.25
265.375 -54.25
265.625 -72.0
265.875 -84.75
266.125 -81.0
266.375 -57.0
266.625 -53.5
266.875 -30.25
267.125 21.0
267.375 20.25
267.625 14.25
267.875 1.0
268.125 -33.5
268.375 -53.5
268.625 -72.75
268.875 -72.75
269.125 -43.75
269.375 -40.75
269.625 2.0
269.875 19.5
270.125 10.25
270.375 -28.5
270.625 18.75
270.875 -8.75
271.125 -65.0
271.375 -72.0
271.625 -72.0
271.875 -52.25
272.125 -48.0
272.375 3.25
272.625 21.5
272.875 -8.0
273.125 3.5
273.375 11.0
273.625 -41.25
273.875 -55.0
274.125 -73.5
274.375 -82.75
274.625 -66.0
274.875 -60.75
275.125 25.75
275.375 38.75
275.625 30.75
275.875 9.5
276.125 -20.0
276.375 -13.75
276.625 -47.75
276.875 -81.75
277.125 -104.25
277.375 -76.75
277.625 -31.5
277.875 -38.5
278.125 -4.0
278.375 22.5
278.625 -1.75
278.875 -7.75
279.125 22.0
279.375 -28.0
279.625 -55.5
279.875 -72.25
280.125 -66.0
280.375 -46.25
280.625 -43.5
280.875 -11.0
281.125 20.25
281.375 6.5
281.625 9.25
281.875 -23.0
282.125 -56.75
282.375 -66.25
282.625 -51.0
282.875 -52.75
283.125 -43.25
283.375 -36.25
283.625 0.25
283.875 -1.25
284.125 0.0
284.375 -9.25
284.625 -6.0
284.875 4.25
285.125 -33.25
285.375 -71.5
285.625 -68.5
285.875 -82.25
286.125 -48.5
286.375 -27.25
286.625 -29.0
286.875 22.5
287.125 1.25
287.375 5.0
287.625 2.25
287.875 -4.25
288.125 -24.5
288.375 -56.75
288.625 -58.25
288.875 -71.75
289.125 -61.5
289.375 -58.25
289.625 -41.25
289.875 12.75
290.125 10.75
290.375 -2.75
290.625 -14.5
290.875 -9.25
291.125 -18.0
291.375 -55.0
291.625 -56.25
291.875 -71.25
292.125 -64.0
292.375 -44.5
292.625 -13.5
292.875 35.5
293.125 -11.25
293.375 16.0
293.625 -8.25
293.875 -53.5
294.125 -53.5
294.375 -90.75
294.625 -113.75
294.875 -49.0
295.125 -6.75
295.375 -0.25
295.625 42.0
295.875 39.25
296.125 6.5
296.375 -20.0
296.625 -15.0
296.875 -39.0
297.125 -66.5
297.375 -93.5
297.625 -86.75
297.875 -50.75
298.125 -45.75
298.375 23.75
298.625 45.75
298.875 20.75
299.125 -25.5
299.375 -10.0
299.625 -28.5
299.875 -49.25
300.125 -67.5
300.375 -84.5
300.625 -71.25
300.875 -65.0
301.125 -23.0
301.375 45.0
301.625 7.0
301.875 -3.75
302.125 -4.0
302.375 -12.75
302.625 -26.25
302.875 -52.5
303.125 -75.25
303.375 -65.5
303.625 -50.0
303.875 -13.75
304.125 18.25
304.375 18.0
304.625 -5.25
304.875 -1.0
305.125 -24.5
305.375 -51.5
305.625 -68.0
305.875 -98.25
306.125 -82.75
306.375 -46.25
306.625 -24.5
306.875 32.5
307.125 55.5
307.375 26.25
307.625 -19.0
307.875 -18.75
308.125 -42.0
308.375 -64.0
308.625 -56.75
308.875 -81.0
309.125 -57.5
309.375 -11.75
309.625 30.5
309.875 0.75
310.125 -13.75
310.375 -13.75
310.625 -41.0
310.875 -65.75
311.125 -79.75
311.375 -62.25
311.625 -56.75
311.875 -30.25
312.125 -9.0
312.375 -11.25
312.625 25.25
312.875 29.5
313.125 28.75
313.375 5.25
313.625 -57.5
313.875 -77.25
314.125 -99.75
314.375 -93.25
314.625 -59.0
314.875 -28.0
315.125 -26.25
315.375 10.5
315.625 55.75
315.875 15.0
316.125 -26.0
316.375 -56.75
316.625 -61.25
316.875 -44.75
317.125 -57.75
317.375 -46.5
317.625 -37.75
317.875 -5.5
318.125 50.75
318.375 40.5
318.625 14.0
318.875 -40.5
319.125 -77.5
319.375 -73.0
319.625 -81.75
319.875 -60.5
320.125 -49.75
320.375 -12.5
320.625 36.25
320.875 16.25
321.125 -9.25
321.375 -28.0
321.625 -41.25
321.875 -54.25
322.125 -67.5
322.375 -89.5
322.625 -102.25
322.875 -15.5
323.125 105.25
323.375 165.75
323.625 68.5
323.875 -5.75
324.125 -26.5
324.375 -38.0
324.625 -80.0
324.875 -110.25
325.125 -119.75
325.375 -144.75
325.625 -99.25
325.875 -56.25
326.125 16.0
326.375 58.5
326.625 52.75
326.875 43.75
327.125 19.75
327.375 -16.25
327.625 -67.5
327.875 -92.75
328.125 -112.25
328.375 -112.75
328.625 -77.75
328.875 -41.0
329.125 33.0
329.375 86.75
329.625 76.75
329.875 35.0
330.125 21.0
330.375 -32.75
330.625 -107.25
330.875 -109.0
331.125 -93.5
331.375 -93.5
331.625 -87.75
331.875 -53.25
332.125 -31.75
332.375 25.0
332.625 57.25
332.875 47.0
333.125 5.0
333.375 10.5
333.625 -41.75
333.875 -78.75
334.125 -84.25
334.375 -90.75
334.625 -72.75
334.875 -63.0
335.125 -27.25
335.375 43.0
335.625 31.0
335.875 20.25
336.125 -2.75
336.375 -22.0
336.625 -62.0
336.875 -77.75
337.125 -85.5
337.375 -60.25
337.625 -30.0
337.875 -7.5
338.125 63.5
338.375 30.25
338.625 13.75
338.875 -15.25
339.125 -15.25
339.375 -42.0
339.625 -60.5
339.875 -68.25
340.125 -91.25
340.375 -65.0
340.625 -65.25
340.875 -25.0
341.125 33.5
341.375 24.25
341.625 6.0
341.875 3.25
342.125 -53.75
342.375 -57.0
342.625 -58.0
342.875 -59.0
343.125 -39.5
343.375 -34.25
343.625 4.0
343.875 34.0
344.125 -5.0
344.375 -21.5
344.625 -13.75
344.875 -48.0
345.125 -56.75
345.375 -68.0
345.625 -66.75
345.875 -41.5
346.125 -31.25
346.375 35.0
346.625 9.25
346.875 4.75
347.125 -9.25
347.375 -9.0
347.625 -26.0
347.875 -56.25
348.125 -74.5
348.375 -95.75
348.625 -60.5
348.875 -43.5
349.125 -38.75
349.375 28.25
349.625 21.75
349.875 17.5
350.125 -5.0
350.375 -15.75
350.625 -58.0
350.875 -96.25
351.125 -86.5
351.375 -61.5
351.625 -29.0
351.875 23.75
352.125 38.5
352.375 19.75
352.625 -19.0
352.875 -22.25
353.125 -18.0
353.375 -49.75
353.625 -69.0
353.875 -96.75
354.125 -61.25
354.375 -74.0
354.625 30.0
354.875 61.75
355.125 28.75
355.375 17.25
355.625 9.75
355.875 -40.5
356.125 -109.5
356.375 -112.75
356.625 -86.0
356.875 -94.75
357.125 -49.75
357.375 21.25
357.625 66.75
357.875 47.25
358.125 68.75
358.375 42.25
358.625 -77.25
358.875 -125.75
359.125 -157.75
359.375 -165.25
359.625 -47.5
359.875 -28.0
360.125 39.0
360.375 60.75
360.625 53.75
360.875 24.0
361.125 0.25
361.375 -33.0
361.625 -191.25
361.875 -207.5
362.125 -94.5
362.375 13.75
362.625 -37.25
362.875 34.5
363.125 251.75
363.375 217.5
363.625 59.75
363.875 -11.0
364.125 -72.5
364.375 -226.25
364.625 -224.75
364.875 -127.0
365.125 -54.75
365.375 -30.0
365.625 -25.0
365.875 15.0
366.125 -42.0
366.375 45.75
366.625 110.25
366.875 86.5
367.125 55.75
367.375 -18.75
367.625 -51.0
367.875 -130.5
368.125 -145.5
368.375 -148.5
368.625 -66.5
368.875 -32.0
369.125 -48.25
369.375 42.25
369.625 70.75
369.875 8.75
370.125 7.75
370.375 5.25
370.625 -40.25
370.875 -70.25
371.125 -94.5
371.375 -102.75
371.625 -92.75
371.875 -71.0
372.125 1.75
372.375 96.75
372.625 59.5
372.875 -12.25
373.125 -32.0
373.375 12.25
373.625 -34.0
373.875 -95.75
374.125 -120.25
374.375 -70.5
374.625 -23.75
374.875 -56.25
375.125 0.75
375.375 102.75
375.625 8.5
375.875 -23.25
376.125 46.75
376.375 -51.25
376.625 -81.25
376.875 -72.25
377.125 -51.25
377.375 -79.25
377.625 -37.5
377.875 -52.25
378.125 20.25
378.375 131.0
378.625 135.5
378.875 69.25
379.125 -52.75
379.375 -107.5
379.625 -148.75
379.875 -150.0
380.125 -73.75
380.375 -31.0
380.625 -10.75
380.875 -8.5
381.125 19.25
381.375 30.0
381.625 112.25
381.875 41.25
382.125 -21.25
382.375 -92.0
382.625 -91.25
382.875 -71.0
383.125 -96.25
383.375 -54.25
383.625 -47.75
383.875 56.25
384.125 150.5
384.375 93.75
384.625 -38.5
384.875 -74.0
385.125 2.75
385.375 -57.75
385.625 -123.0
385.875 -192.5
386.125 -127.75
386.375 -75.0
386.625 -69.75
386.875 -53.0
387.125 43.75
387.375 51.5
387.625 91.25
387.875 58.0
388.125 -10.25
388.375 -57.0
388.625 -77.25
388.875 -73.75
389.125 -54.5
389.375 -41.75
389.625 -24.5
389.875 -31.75
390.125 31.25
390.375 42.5
390.625 31.5
390.875 -21.25
391.125 -74.0
391.375 -98.5
391.625 -75.0
391.875 -42.25
392.125 -65.75
392.375 -63.0
392.625 -19.0
392.875 26.5
393.125 71.0
393.375 21.75
393.625 7.25
393.875 -3.25
394.125 -16.75
394.375 -76.5
394.625 -95.75
394.875 -119.75
395.125 -112.25
395.375 -55.0
395.625 -47.5
395.875 66.0
396.125 33.0
396.375 19.75
396.625 -24.75
396.875 -41.75
397.125 -8.5
397.375 -72.0
397.625 -99.75
397.875 -64.75
398.125 -55.25
398.375 -22.5
398.625 4.0
398.875 80.25
399.125 32.75
399.375 -1.75
399.625 -5.5
399.875 -59.75
